area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,area_1_fuel_coal_mw,area_1_fuel_natural_gas_mw,area_1_fuel_nuclear_mw,area_1_fuel_hydro_mw,area_1_fuel_wind_mw,area_1_fuel_solar_mw,area_1_generation_mw,area_2_fuel_coal_mw,area_2_fuel_natural_gas_mw,area_2_fuel_hydro_mw,area_2_fuel_solar_mw,area_2_generation_mw,area_3_fuel_coal_mw,area_3_fuel_natural_gas_mw,area_3_fuel_hydro_mw,area_3_fuel_wind_mw,area_3_fuel_solar_mw,area_3_generation_mw,hour_of_day,day_of_week,month_of_year,is_weekend,bus_115_va_deg,bus_215_va_deg,bus_315_va_deg,branch_ab1_loading_pct,branch_ab2_loading_pct,branch_ab3_loading_pct,branch_ca_1_loading_pct,branch_cb_1_loading_pct,gen_121_nuclear_1_pg_mw,gen_218_cc_1_pg_mw,gen_317_wind_1_pg_mw,gen_321_cc_1_status
1023.068608,1099.216418,1074.950849,3197.235876,1112.289708,1101.33008,1081.034483,3294.654271,3306.650322,109.414447,17.36836,-2.21039,-12.571272,62.916667,63.916667,30.692,32.97675,32.249,820.690156,253.352528,396.0,269.628233,1566.979405,0.0,5.690156,37.061611,396.0,76.2,571.891667,0.0,1086.843434,815.0,216.290917,91.0,0.0,1122.290917,0.0,0.0,102.428233,995.087738,0.0,1097.515971,2,2,9,0,10.958832,2.040459,14.012163,12.691084,10.339946,2.839752,20.010682,17.469923,396.0,216.290917,404.369798,0
1043.524576,1103.283582,1085.260695,3232.068854,1134.500247,1105.367543,1091.403037,3331.270827,3347.740027,115.671173,-11.84418,11.611409,2.961959,61.75,61.666667,31.3055,33.0985,32.55825,815.0,275.889501,290.942429,268.253591,1697.654506,0.0,0.0,41.256726,290.942429,74.9,678.008333,0.0,1085.107488,815.0,234.632775,91.0,0.0,1140.632775,0.0,0.0,102.353591,1019.646172,0.0,1121.999764,3,2,9,0,10.678209,2.35701,14.499154,14.600961,11.749617,4.512509,18.382012,18.793761,290.942429,234.632775,463.468599,0
1117.728126,1139.141791,1166.805599,3423.675516,1215.233795,1141.256099,1173.449858,3529.939752,3549.883836,126.20832,-9.572698,11.256018,1.98216,62.083333,61.75,33.53175,34.174,35.00375,815.0,317.165607,350.849654,275.821501,1791.047075,0.0,0.0,45.537147,350.849654,75.1,694.541667,0.0,1166.028467,815.0,271.62846,91.0,0.0,1177.62846,0.0,0.0,109.721501,1096.505408,0.0,1206.226909,4,2,9,0,11.288869,2.598964,15.096783,16.610807,12.842875,5.498802,21.563687,21.722002,350.849654,271.62846,569.163653,0
1201.416543,1183.432836,1316.111592,3700.960971,1306.191242,1185.668188,1323.568491,3815.427921,3842.13606,141.175089,-3.893644,11.751236,-3.769611,62.666667,66.416667,36.04225,35.503,39.48325,841.894983,365.28144,396.0,266.620089,1962.720085,9.619464,26.894983,49.966769,396.0,77.825,699.575,7.091667,1257.353419,815.0,315.31467,91.0,2.475,1223.78967,0.0,0.0,97.795089,1263.145085,0.052797,1360.992971,5,2,9,0,11.600772,2.632733,15.244867,16.910666,12.996323,6.161151,23.515872,22.543093,396.0,315.31467,594.727794,0
1262.703379,1199.179105,1406.584224,3868.466708,1372.82286,1201.369432,1414.631446,3988.823738,3997.354353,128.887644,-24.488679,16.599204,10.939551,87.0,64.25,37.88125,35.9755,42.1975,815.0,231.695941,357.650903,293.919885,1772.124694,526.962929,0.0,22.712555,357.650903,79.2,698.458333,138.475,1296.496792,815.0,208.983386,132.166667,86.791667,1242.941719,0.0,0.0,82.553219,1073.666361,301.696263,1457.915842,6,2,9,0,11.222098,2.595658,15.084813,17.841231,12.827862,4.490739,18.09708,20.013677,357.650903,208.983386,485.666435,0
1329.151496,1274.738806,1524.064171,4127.954473,1445.09525,1277.184008,1532.742803,4255.022061,4240.737843,112.78337,-34.474375,17.682403,19.307947,85.083333,70.666667,39.8745,38.2425,45.72175,663.677637,188.895726,265.818428,400.902763,1566.710452,1154.732838,0.0,18.895726,265.818428,120.475,698.316667,251.041667,1354.547487,663.677637,170.0,219.0,261.8625,1314.540137,0.0,0.0,61.427763,868.393785,641.828672,1571.650219,7,2,9,0,10.64152,2.437583,12.841807,18.4514,12.112386,3.795005,14.944693,18.483979,265.818428,170.0,408.116596,0
1404.733189,1339.738806,1641.058509,4385.530504,1527.238991,1342.232016,1650.403353,4519.87436,4501.338397,115.807893,-28.092308,8.715518,21.222527,74.75,75.5,42.142,40.19175,49.2315,761.868077,38.024523,200.467264,551.541723,1425.879422,1523.557387,0.0,38.024523,200.467264,189.2,697.75,318.441667,1443.883454,761.868077,0.0,313.375,298.95,1374.193077,0.0,0.0,48.966723,728.129422,906.165721,1683.261866,8,2,9,0,10.834843,2.072229,12.861986,20.2259,10.48013,1.970434,11.330152,15.259371,200.467264,0.0,434.950402,0
1488.394584,1372.38806,1732.987968,4593.770612,1618.196437,1374.980324,1742.818728,4735.995489,4712.695594,118.924982,-30.412371,8.811633,23.690313,75.916667,78.0,44.652,41.1715,51.9895,705.343978,38.117089,248.433333,694.132271,1251.357782,1775.31114,0.0,38.117089,248.433333,221.05,668.483333,352.95,1529.033756,705.343978,0.0,401.5,300.141667,1406.985645,0.0,0.0,71.582271,582.874449,1122.219473,1776.676193,9,2,9,0,11.567897,2.21398,12.021472,21.232804,11.10932,1.888743,11.971402,16.360662,248.433333,0.0,392.305128,0
1563.949255,1408.69403,1805.530434,4778.173719,1700.340178,1411.317488,1815.849415,4927.507081,4903.27484,125.101122,-28.837974,8.110109,23.12475,77.0,79.916667,46.9185,42.26075,54.166,686.546982,41.17614,317.291387,764.722555,1158.805877,1934.7319,0.0,41.17614,317.291387,220.55,658.133333,371.9,1609.05086,686.546982,0.0,453.541667,303.666667,1443.755315,0.0,0.0,90.630889,500.672543,1259.165233,1850.468665,10,2,9,0,12.346026,2.351517,11.790017,22.40588,11.724935,1.884677,13.16322,17.438325,317.291387,0.0,385.297206,0
1626.884458,1444.88806,1844.080292,4915.85281,1768.734537,1447.654651,1854.618792,5071.00798,5050.237505,134.384703,-29.353039,8.011666,23.999903,78.333333,81.166667,48.8065,43.3465,55.3225,712.283306,44.283573,355.469574,771.802043,1189.40675,1976.99226,0.0,44.283573,355.469574,214.875,688.566667,374.375,1677.569814,712.283306,0.0,465.0,304.375,1481.658306,0.0,0.0,91.927043,500.840083,1298.24226,1891.009385,11,2,9,0,13.085147,2.451178,12.441326,24.04874,12.173733,1.982048,13.771275,18.205206,355.469574,0.0,396.46134,0
1684.577312,1466.380597,1887.150047,5038.107957,1831.488125,1469.187785,1897.896235,5198.572145,5178.606058,140.498108,-32.130298,8.806578,26.308971,79.083333,81.916667,50.53725,43.99125,56.6145,761.047108,41.113398,396.0,770.160054,1269.331493,1940.954003,18.594463,41.113398,396.0,212.4,697.05,370.466667,1735.624528,742.452646,0.0,466.083333,296.958333,1505.494312,0.0,0.0,91.676721,572.281493,1273.529003,1937.487217,12,2,9,0,13.625875,2.585762,13.404421,25.652292,12.782936,1.958245,14.429409,19.290347,396.0,0.0,434.93291,0
1702.087837,1489.664179,1891.595234,5083.347251,1850.52573,1492.515347,1902.404302,5245.445379,5227.890606,144.543355,-34.998135,9.681143,28.373994,79.916667,83.0,51.06275,44.6895,56.7475,790.361853,39.045247,396.84,802.714227,1267.92995,1930.999329,30.0,39.045247,396.84,233.85,698.966667,354.475,1753.176914,760.361853,0.0,470.25,300.225,1530.836853,0.0,0.0,98.614227,568.963283,1276.299329,1943.876839,13,2,9,0,13.733994,2.649184,13.682131,25.681829,13.071142,1.856322,14.443189,19.692114,396.84,0.0,448.205062,0
1735.13625,1508.059701,1875.495439,5118.69139,1886.485651,1510.908232,1886.175261,5283.569144,5264.444163,145.752773,-36.246802,9.91522,29.626449,80.0,82.416667,52.05425,45.24175,56.26475,868.111759,36.209418,400.0,843.567688,1348.065304,1768.489995,88.35862,36.209418,400.0,270.2,674.825,315.75,1785.343038,779.753139,0.0,469.75,301.141667,1550.644806,0.0,0.0,103.617688,673.240304,1151.598328,1928.456319,14,2,9,0,13.489592,2.74477,14.332588,25.471648,13.506738,1.789049,15.318653,20.792732,400.0,0.0,486.735333,0
1731.920583,1512.574627,1851.289714,5095.784923,1882.960168,1515.394302,1861.831699,5260.186169,5236.435031,140.650108,-38.264139,13.025982,29.173144,81.916667,82.0,51.9575,45.3775,55.539,828.971256,199.897335,400.0,831.478716,1415.820715,1560.26701,159.124707,29.897335,400.0,287.225,644.266667,255.841667,1776.355374,669.846549,170.0,428.0,287.991667,1555.838216,0.0,0.0,116.253716,771.554048,1016.433676,1904.24144,15,2,9,0,12.728887,2.891769,13.189197,22.196105,14.179207,4.875712,18.42266,23.763197,400.0,170.0,501.155312,0
1674.849243,1474.925373,1791.223655,4940.998272,1820.911677,1477.711317,1801.4236,5100.046594,5072.02744,131.029168,-35.344102,12.964095,25.417042,81.833333,80.583333,50.24525,44.2475,53.7365,993.244212,500.908228,400.0,761.141667,1382.208333,1034.525,290.533717,25.37906,400.0,251.875,599.258333,145.858333,1712.904444,702.710495,170.0,386.333333,257.866667,1516.910495,0.0,305.529168,122.933333,782.95,630.8,1842.212501,16,2,9,0,11.668265,2.562495,12.577636,18.504992,12.677379,4.964324,16.380545,21.048314,400.0,170.0,517.458333,0
1618.750711,1444.477612,1696.642026,4759.870349,1759.920831,1447.206044,1706.303385,4913.43026,4893.222995,133.352647,-12.830819,5.096524,11.908651,79.75,79.75,48.5625,43.3345,50.89925,1329.291824,782.531172,400.0,655.408333,1579.641667,146.35,450.419829,37.323479,400.0,156.45,618.133333,3.308333,1665.634975,815.0,220.207693,376.291667,72.741667,1484.241027,63.871994,525.0,122.666667,961.508333,70.3,1743.346994,17,2,9,0,10.185198,3.023212,13.317322,19.260096,14.782855,3.694947,21.645272,23.669363,400.0,220.207693,663.0,1
1605.401638,1506.156716,1748.639509,4860.197864,1745.466353,1509.113805,1758.596963,5013.177121,5000.807593,140.609729,-6.504627,5.344698,5.784062,73.75,74.0,48.16225,45.18425,52.45925,1383.782357,900.816903,400.0,520.066667,1796.141667,0.0,452.383499,42.257083,400.0,77.3,684.766667,0.0,1656.707248,869.398858,355.0,323.083333,0.0,1547.482191,62.0,503.559821,119.683333,1111.375,0.0,1796.618154,18,2,9,0,9.798351,2.977578,12.693393,17.608123,14.57305,5.634756,23.995356,24.807804,400.0,355.0,697.141667,1
1529.928035,1465.11194,1712.741821,4707.781797,1663.322613,1467.841964,1722.532426,4853.697003,4844.286339,136.504542,-14.801125,9.915972,9.595178,72.5,72.833333,45.89775,43.95325,51.382,1329.294368,865.850305,400.0,455.45,1793.691667,0.0,390.173179,30.894813,400.0,64.2,686.25,0.0,1571.517992,877.121189,355.0,276.75,0.0,1508.871189,62.0,479.955492,114.5,1107.441667,0.0,1763.897158,19,2,9,0,10.012771,2.967631,13.192867,16.466147,14.527347,7.430987,23.873815,25.40691,400.0,355.0,729.816667,1
1434.538912,1378.208955,1604.675212,4417.42308,1559.673429,1380.812215,1613.88801,4554.373654,4572.897499,155.474419,6.290024,8.26489,-9.889452,61.666667,60.5,43.036,41.34625,48.14,1095.534835,452.920998,400.0,457.733333,2166.708333,0.0,280.534835,53.969877,400.0,72.425,690.908333,0.0,1497.838045,815.0,337.75587,268.041667,0.0,1420.797537,0.0,61.195251,117.266667,1475.8,0.0,1654.261918,20,2,9,0,10.115017,2.560825,13.289364,12.0594,12.669806,9.239571,26.342042,24.137838,400.0,337.75587,762.241667,0
1288.320628,1286.902985,1453.240013,4028.463626,1400.674171,1289.296395,1461.515343,4151.485909,4181.742757,153.279131,-9.539847,18.403116,-4.443206,54.833333,53.25,38.6495,38.60725,43.59725,949.217041,334.707731,400.0,393.762877,2104.055109,0.0,134.217041,32.804712,400.0,75.1,693.725,0.0,1335.846753,815.0,301.903018,219.666667,0.0,1336.569685,0.0,0.0,98.99621,1410.330109,0.0,1509.326319,21,2,9,0,11.219421,2.893514,14.914665,14.591827,14.187207,7.931478,24.559014,23.431256,400.0,301.903018,645.564135,0
1144.993742,1176.716418,1302.589258,3624.299418,1244.847848,1178.939084,1310.04429,3733.831222,3761.594229,137.294812,-24.439229,21.634432,6.575763,53.166667,51.583333,34.34925,35.3015,39.07775,834.526233,297.331207,396.0,299.67335,1934.06344,0.0,19.526233,19.01568,396.0,74.9,667.991667,0.0,1177.43358,815.0,278.315527,133.166667,0.0,1226.482193,0.0,0.0,91.606683,1266.071773,0.0,1357.678456,22,2,9,0,11.854362,2.951915,15.860959,16.343869,14.455167,6.258064,21.040239,22.074897,396.0,278.315527,539.489159,0
1050.95574,1105.074627,1183.353649,3339.384016,1142.608857,1107.161971,1190.129706,3439.900534,3461.750394,122.366378,-24.002586,19.602875,7.097484,55.916667,54.583333,31.52825,33.152,35.50025,815.0,264.580025,343.056205,255.916539,1783.197624,0.0,0.0,20.071566,343.056205,75.1,641.008333,0.0,1079.236105,815.0,244.508459,91.0,0.0,1150.508459,0.0,0.0,89.816539,1142.189291,0.0,1232.00583,23,2,9,0,11.294962,2.593586,15.278355,14.935487,12.818454,4.670227,17.458969,18.665183,343.056205,244.508459,411.481187,0
992.53328,1044.701493,1110.325574,3147.560347,1079.150173,1046.600031,1116.648213,3242.398417,3256.284561,108.724214,-18.340351,16.674159,3.680761,61.0,60.75,29.776,31.341,33.30975,815.0,200.673749,383.552912,253.668885,1603.389016,0.0,0.0,21.357837,383.552912,77.825,534.741667,0.0,1017.477415,815.0,179.315912,91.0,0.0,1085.315912,0.0,0.0,84.843885,1068.647349,0.0,1153.491234,0,3,9,0,10.865883,2.292297,14.801673,14.054831,11.459303,3.060813,15.205704,15.808154,383.552912,179.315912,313.305936,0
945.865571,1008.358209,1060.980261,3015.204041,1028.383226,1010.262868,1067.059475,3105.705569,3111.855259,96.651219,-16.93734,14.13302,4.770866,56.916667,56.25,28.37575,30.251,31.829,782.63492,192.927004,362.513881,226.022348,1547.757106,0.0,0.0,22.927004,362.513881,79.2,503.258333,0.0,967.899219,782.63492,170.0,92.083333,0.0,1044.718254,0.0,0.0,54.739014,1044.498772,0.0,1099.237787,1,3,9,0,10.199547,2.215741,13.986053,13.203542,11.117174,3.270398,15.082081,15.8908,362.513881,170.0,380.23963,0
928.73336,993.544776,1051.081315,2973.359451,1009.698169,995.458838,1057.141727,3062.298734,3067.810748,94.451298,-11.781002,10.976077,2.685765,54.0,52.916667,27.86225,29.8065,31.53275,763.924007,202.800079,305.447515,217.088316,1578.550831,0.0,0.0,32.800079,305.447515,79.2,539.275,0.0,956.722594,763.924007,170.0,91.916667,0.0,1025.840674,0.0,0.0,45.97165,1039.275831,0.0,1085.24748,2,3,9,0,9.738986,2.064995,13.286469,12.609515,10.448182,3.24353,15.137069,15.554044,305.447515,170.0,397.674622,0
940.974514,991.343284,1056.049465,2988.367262,1023.095002,993.215804,1062.100601,3078.411407,3084.578161,96.210898,-11.767038,10.012613,3.743041,55.083333,54.166667,28.23,29.7405,31.68125,761.675998,206.759601,264.64859,224.090286,1627.403685,0.0,0.0,36.759601,264.64859,79.2,591.866667,0.0,972.474858,761.675998,170.0,91.0,0.0,1022.675998,0.0,0.0,53.890286,1035.537018,0.0,1089.427305,3,3,9,0,9.716592,2.078158,13.266672,13.161631,10.506327,3.330029,15.476555,16.08648,264.64859,170.0,424.129647,0
1008.152236,1042.835821,1138.976486,3189.964543,1096.072489,1044.805604,1145.499842,3286.377935,3295.374243,105.4097,-8.166719,7.334532,3.227488,56.583333,55.833333,30.24475,31.28525,34.16925,812.204928,214.198802,307.316936,227.661102,1733.992474,0.0,0.0,44.198802,307.316936,79.2,617.041667,0.0,1047.757405,812.204928,170.0,92.083333,0.0,1074.288262,0.0,0.0,56.377769,1116.950808,0.0,1173.328577,4,3,9,0,10.33005,2.176941,14.211697,14.904569,10.944362,3.28548,17.106527,17.592204,307.316936,170.0,514.283254,0
1081.761292,1076.977612,1297.770525,3456.509429,1176.10094,1078.899732,1305.085416,3560.086088,3575.631393,119.121964,-7.916436,7.230385,4.114332,61.75,61.916667,32.4525,32.3095,38.933,815.0,247.825048,309.392348,256.5085,1936.755445,10.150053,0.0,48.712264,309.392348,79.2,684.241667,6.916667,1128.462945,815.0,199.112784,93.0,2.708333,1109.821118,0.0,0.0,84.3085,1252.513778,0.525053,1337.347331,5,3,9,0,10.639764,2.469631,14.707725,17.170403,12.257057,4.580564,20.57859,21.16071,309.392348,199.112784,688.981963,0
1125.915918,1088.955224,1402.998191,3617.869333,1224.047501,1091.01212,1411.024992,3726.084613,3728.1955,110.326167,-22.518456,13.790766,11.160274,77.916667,56.416667,33.77725,32.6685,42.09025,735.110163,196.204203,211.004491,280.478109,1812.643995,492.754539,0.0,26.204203,211.004491,77.575,699.891667,139.516667,1154.192028,735.110163,170.0,136.333333,83.366667,1124.810163,0.0,0.0,66.569776,1112.752328,269.871205,1449.193309,6,3,9,0,9.334562,2.288288,12.839208,15.025976,11.44135,4.505437,16.215413,18.205958,211.004491,170.0,527.633548,0
1165.746956,1157.947761,1524.064171,3847.758889,1267.410935,1160.097592,1532.742803,3960.25133,3944.774835,97.015946,-29.050108,12.025723,18.434306,80.833333,65.166667,34.9725,34.73825,45.7225,738.291076,21.689779,138.905563,342.082701,1611.027035,1092.77868,0.0,21.689779,138.905563,77.825,698.808333,248.633333,1185.862009,738.291076,0.0,201.708333,251.15,1191.14941,0.0,0.0,62.549368,912.218702,592.995346,1567.763416,7,3,9,0,8.839786,1.894204,12.304569,16.792439,9.699126,1.893643,10.121434,13.530447,138.905563,0.0,459.788563,0
1219.926897,1214.813433,1639.751101,4074.491431,1326.286492,1217.070675,1649.050933,4192.4081,4170.877664,96.386233,-22.147042,8.673184,14.712422,65.916667,65.166667,36.59775,36.44425,49.19275,680.597161,34.370286,107.75738,420.114073,1550.367939,1377.670824,0.0,34.370286,107.75738,89.925,701.583333,314.708333,1248.344333,680.597161,0.0,262.833333,300.308333,1243.738828,0.0,0.0,67.35574,848.784606,762.654157,1678.794502,8,3,9,0,8.64169,1.700416,10.746151,16.000592,8.86357,1.887989,9.847616,12.561396,107.75738,0.0,400.897066,0
1281.186711,1237.61194,1732.950613,4251.749264,1392.91811,1239.94963,1742.818728,4375.686468,4354.039479,102.290215,-19.98246,8.182704,13.363069,63.666667,62.416667,38.43575,37.12825,51.9885,610.143334,40.903982,96.272602,552.533893,1565.48324,1488.702428,0.0,40.903982,96.272602,128.25,701.741667,348.966667,1316.134917,610.143334,0.0,349.791667,305.733333,1265.668334,0.0,0.0,74.492226,863.741573,834.002428,1772.236227,9,3,9,0,8.801835,1.843426,9.806032,16.691603,9.47856,1.877202,11.7692,14.224468,96.272602,0.0,412.959,0
1346.364774,1303.395522,1801.496147,4451.256443,1463.780307,1305.894853,1811.792154,4581.467314,4560.744864,109.488421,-21.78116,7.909663,15.793904,66.5,65.25,40.39075,39.10175,54.0445,596.714318,42.198206,121.212673,666.808275,1541.486787,1592.324605,0.0,42.198206,121.212673,155.925,702.183333,362.983333,1384.502546,596.714318,0.0,430.583333,306.05,1333.347651,0.0,0.0,80.299941,839.303453,923.291272,1842.894666,10,3,9,0,9.415697,2.057821,9.754685,17.427154,10.416517,2.02906,13.136415,16.036152,121.212673,0.0,443.752246,0
1408.300148,1345.074627,1838.290343,4591.665118,1531.117021,1347.6153,1848.758304,4727.490625,4704.032231,112.367113,-27.21557,8.309863,21.077885,74.5,74.583333,42.249,40.35225,55.149,607.531314,37.878692,176.372783,692.785304,1447.602636,1741.861502,0.0,37.878692,176.372783,161.65,702.358333,366.5,1444.759808,607.531314,0.0,463.333333,306.283333,1377.14798,0.0,0.0,67.801971,745.244303,1069.078169,1882.124443,11,3,9,0,10.290779,2.253953,10.010557,18.666893,11.287755,1.989859,13.347132,17.236364,176.372783,0.0,490.330081,0
1472.856696,1397.5,1868.323372,4738.680068,1601.274122,1400.102314,1878.962354,4880.33879,4860.949314,122.269246,-25.922974,7.045518,21.166879,77.583333,79.083333,44.18575,41.92475,56.04975,654.188561,44.902133,208.257172,750.029901,1399.908052,1803.663496,0.0,44.902133,208.257172,202.75,701.75,360.025,1517.684305,654.188561,0.0,471.333333,305.116667,1430.638561,0.0,0.0,75.946568,698.158052,1138.521829,1912.626448,12,3,9,0,11.029697,2.269705,10.595779,19.939325,11.358187,1.83136,13.618685,17.522067,208.257172,0.0,497.182727,0
1527.928376,1459.701492,1877.699355,4865.329224,1661.207323,1462.458681,1888.429295,5012.095299,4997.511888,132.182664,-28.992837,7.501319,23.793307,78.25,80.666667,45.83775,43.79125,56.3315,720.076515,44.913418,261.201323,801.036635,1321.056028,1849.227969,0.0,44.913418,261.201323,227.4,701.066667,341.658333,1576.239741,720.076515,0.0,472.833333,303.475,1496.384848,0.0,0.0,100.803302,619.989362,1204.094636,1924.8873,13,3,9,0,12.008178,2.332777,11.974672,20.947629,11.640789,1.770241,13.04482,17.446414,261.201323,0.0,413.893366,0
1572.40727,1526.41791,1873.291522,4972.116703,1709.506432,1529.301118,1883.921227,5122.728777,5113.378622,141.261919,-29.646041,7.491516,24.64781,79.0,81.083333,47.1725,45.7925,56.199,797.439072,44.079255,346.242716,804.449073,1368.990202,1752.178304,0.0,44.079255,346.242716,219.175,699.925,313.866667,1623.288638,797.439072,0.0,471.0,298.558333,1566.997406,0.0,0.0,114.274073,669.065202,1139.753304,1923.092579,14,3,9,0,12.88344,2.449884,13.826626,21.920199,12.167892,1.799194,13.508332,18.066434,346.242716,0.0,374.516656,0
1594.106269,1577.052239,1827.943143,4999.101651,1733.127165,1579.993704,1838.38975,5151.510619,5142.802471,143.70082,-30.454511,11.198959,22.267811,82.333333,81.0,47.8235,47.31125,54.83825,810.442395,207.438902,400.0,766.665126,1444.005685,1514.250364,58.226665,37.438902,400.0,216.175,678.25,251.5,1641.590566,752.215731,170.0,420.083333,279.316667,1621.615731,0.0,0.0,130.406792,765.755685,983.433697,1879.596174,15,3,9,0,12.769985,2.590006,13.861945,19.519957,12.802202,3.847127,16.483999,20.557979,400.0,170.0,344.231576,0
1564.922062,1552.350746,1758.052847,4875.325655,1701.397823,1555.320321,1768.063904,5024.782048,5023.494968,148.169314,-25.148304,12.029462,15.692048,81.5,79.75,46.9475,46.5705,52.74175,969.773331,407.546637,400.0,734.783333,1524.5,986.891667,154.773331,39.468493,400.0,214.8,671.691667,134.783333,1615.516824,815.0,170.198141,377.0,235.908333,1598.106475,0.0,197.880003,142.983333,852.808333,616.2,1809.87167,16,3,9,0,12.595828,2.384109,14.603276,18.053144,11.871469,3.581877,15.809048,18.65713,400.0,170.198141,320.508333,0
1534.440778,1531.753731,1663.956826,4730.151336,1668.258288,1534.684401,1673.394495,4876.337184,4883.551332,153.399997,-7.528314,10.665407,-0.422042,81.083333,81.166667,46.033,45.95275,49.91875,1296.793932,888.040733,400.0,694.516667,1476.891667,127.308333,375.247934,40.230683,400.0,176.775,591.116667,4.366667,1587.73695,815.0,322.81005,375.375,66.55,1579.73505,106.545999,525.0,142.366667,885.775,56.391667,1716.079332,17,3,9,0,10.763341,2.438055,13.085474,11.498014,12.114517,5.395301,18.95026,18.714692,400.0,322.81005,154.758333,1
1532.495164,1587.835821,1727.085955,4847.41694,1666.142999,1590.760271,1736.958241,4993.861511,4981.485746,134.068806,-5.912193,17.023337,-9.264054,74.0,76.583333,45.975,47.6355,51.81275,1763.22527,895.668809,400.0,624.741667,1297.85,0.0,654.258743,15.668809,400.0,152.075,339.658333,0.0,1561.660886,960.000695,355.0,323.083333,0.0,1638.084028,148.965833,525.0,149.583333,958.191667,0.0,1781.740833,18,3,9,0,8.123337,2.504787,11.054414,16.025635,12.41599,2.326414,14.908919,13.093383,400.0,355.0,109.825,1
